s,o,p
99,10315,1
99,10316,1
99,10317,1
99,10318,1
101,102,0
101,103,0
101,104,0
101,10173,2
101,10215,1
101,10310,1
101,10319,1
101,10320,1
101,10321,1
101,10322,1
105,106,0
105,107,0
105,108,0
105,109,0
105,10173,2
105,10310,1
105,10322,1
105,10323,1
110,111,0
110,112,0
110,10173,2
110,10324,1
110,10202,1
110,10325,1
110,10304,1
110,10326,1
110,10327,1
110,10328,1
9,113,0
113,114,0
113,10173,2
113,10329,1
113,10330,1
113,10331,1
113,10332,1
113,10333,1
113,10334,1
113,10335,1
115,116,0
115,117,0
115,118,0
115,10173,2
115,10336,1
115,10301,1
115,10337,1
115,10338,1
115,10339,1
115,10340,1
115,10341,1
115,10342,1
119,120,0
119,121,0
119,10173,2
119,10343,1
119,10209,1
119,10344,1
119,10263,1
119,10264,1
119,10345,1
119,10346,1
119,4633,3
122,123,0
122,124,0
122,125,0
122,10173,2
122,10347,1
122,10216,1
122,10348,1
122,10349,1
122,10350,1
122,10310,1
122,10351,1
122,10335,1
122,10352,1
122,10353,1
122,10354,1
126,127,0
126,128,0
126,10173,2
126,10355,1
126,10356,1
126,10357,1
126,10358,1
129,130,0
129,131,0
129,10173,2
129,10225,1
129,10359,1
129,10293,1
129,10360,1
129,10361,1
129,10362,1
129,10363,1
129,10364,1
129,14670,3
132,133,0
132,134,0
132,135,0
132,136,0
132,137,0
132,138,0
132,139,0
132,140,0
132,141,0
132,142,0
132,143,0
132,10173,2
132,10225,1
132,10365,1
132,10304,1
132,10366,1
133,144,0
134,144,0
137,144,0
144,10173,2
144,10260,1
144,10367,1
144,10284,1
144,10368,1
144,10369,1
144,10370,1
144,10371,1
117,145,0
145,146,0
145,10173,2
145,10307,1
145,10372,1
145,10373,1
145,10374,1
145,10375,1
145,14671,3
147,148,0
147,149,0
147,150,0
147,10173,2
147,10254,1
147,10376,1
147,10377,1
151,152,0
151,153,0
151,154,0
151,155,0
151,10173,2
151,10378,1
151,10296,1
151,10379,1
151,10380,1
151,10381,1
151,10382,1
156,157,0
156,158,0
156,159,0
156,10173,2
156,10225,1
156,10383,1
156,10299,1
156,10384,1
156,10252,1
156,10385,1
156,10386,1
156,10303,1
156,10387,1
156,6368,3
160,161,0
160,162,0
160,163,0
160,10173,2
160,10388,1
160,10389,1
160,10390,1
160,10236,1
160,10391,1
160,10392,1
160,10393,1
164,165,0
164,166,0
164,167,0
164,168,0
164,10173,2
164,10394,1
164,10296,1
164,10395,1
164,10396,1
164,10397,1
164,10398,1
169,170,0
169,171,0
169,172,0
169,173,0
169,174,0
169,10173,2
169,10399,1
169,10400,1
175,176,0
175,177,0
175,178,0
175,10173,2
175,10225,1
175,10383,1
175,10343,1
175,10230,1
175,10401,1
175,10402,1
175,10403,1
175,10404,1
12,179,0
13,179,0
15,179,0
16,179,0
17,179,0
179,10173,2
179,10192,1
179,10193,1
179,10202,1
179,10405,1
179,10406,1
179,10407,1
179,14672,3
180,181,0
180,10173,2
180,10365,1
180,10254,1
180,10408,1
180,10409,1
180,10410,1
180,10411,1
180,10412,1
180,10413,1
180,10414,1
180,10415,1
182,183,0
182,184,0
182,10173,2
182,10416,1
182,10260,1
182,10417,1
182,10224,1
182,14673,3
185,186,0
185,187,0
185,10173,2
185,10418,1
185,10419,1
185,10420,1
185,10421,1
185,10422,1
185,10423,1
188,189,0
188,10173,2
188,10225,1
188,10325,1
188,10424,1
188,10425,1
188,10426,1
190,191,0
190,192,0
190,10173,2
190,10416,1
190,10427,1
190,10428,1
190,10312,1
190,10429,1
190,10430,1
193,194,0
193,10173,2
193,10431,1
193,10432,1
193,10320,1
193,10381,1
193,10433,1
195,196,0
195,197,0
195,198,0
195,10173,2
195,10434,1
195,10417,1
195,10435,1
195,10436,1
195,10237,1
195,10437,1
195,10438,1
195,10439,1
199,200,0
199,10173,2
199,10242,1
199,10243,1
199,10440,1
199,10441,1
200,201,0
116,201,0
201,202,0
201,10173,2
201,10336,1
201,10442,1
201,10443,1
201,10342,1
201,10444,1
200,203,0
116,203,0
203,10173,2
203,10445,1
203,10446,1
203,10241,1
203,10245,1
203,10447,1
203,10448,1
203,10449,1
203,10450,1
203,10451,1
203,10452,1
203,10453,1
203,10454,1
203,10455,1
203,14674,3
200,204,0
116,204,0
204,10173,2
204,10456,1
204,10457,1
204,10458,1
204,10459,1
200,205,0
116,205,0
205,10173,2
205,10460,1
205,10461,1
205,10462,1
205,10463,1
205,10440,1
205,10464,1
205,10465,1
206,207,0
206,208,0
206,209,0
206,10173,2
206,10466,1
206,10467,1
206,10468,1
206,10469,1
206,10470,1
206,10471,1
206,10472,1
206,10473,1
210,211,0
210,212,0
210,213,0
210,214,0
210,10173,2
210,10260,1
210,10474,1
210,10475,1
210,10468,1
210,10320,1
210,10476,1
210,10477,1
211,215,0
212,215,0
215,216,0
215,217,0
215,218,0
215,10173,2
215,10254,1
215,10478,1
215,10479,1
219,220,0
219,221,0
219,222,0
219,223,0
219,10173,2
219,10480,1
219,10417,1
219,10481,1
219,10300,1
219,10430,1
219,10482,1
219,10483,1
219,14675,3
121,224,0
224,225,0
224,10173,2
224,10442,1
224,10484,1
224,10485,1
224,10486,1
224,10487,1
224,10488,1
224,14676,3
224,4633,3
226,227,0
226,228,0
226,10173,2
226,10489,1
226,10368,1
226,10268,1
226,10490,1
226,10440,1
226,10491,1
229,230,0
229,10173,2
229,10277,1
229,10492,1
229,10493,1
229,10494,1
229,10495,1
229,10496,1
231,232,0
231,233,0
231,10173,2
231,10347,1
231,10497,1
231,10498,1
231,10499,1
231,10500,1
231,10501,1
231,10502,1
231,14677,3
234,235,0
234,10173,2
234,10324,1
234,10325,1
234,10503,1
234,10504,1
234,10279,1
234,9945,3
234,1076,3
236,237,0
235,236,0
236,10173,2
236,10324,1
236,10216,1
236,10325,1
236,10503,1
236,10504,1
236,10505,1
236,10279,1
236,9945,3
236,10068,3
236,1076,3
238,239,0
238,240,0
238,241,0
238,242,0
238,243,0
238,10173,2
238,10198,1
238,10506,1
238,10463,1
238,10507,1
244,245,0
244,246,0
244,10173,2
244,10508,1
244,10419,1
244,10285,1
244,10509,1
244,10510,1
244,10511,1
244,10512,1
247,248,0
247,249,0
247,250,0
247,10173,2
247,10513,1
247,10372,1
247,10514,1
247,10515,1
92,251,0
251,252,0
251,253,0
251,254,0
251,10173,2
251,10196,1
251,10516,1
251,10298,1
251,10517,1
251,10301,1
251,10518,1
251,10322,1
251,10519,1
251,10520,1
251,10521,1
251,10522,1
251,10523,1
251,14678,3
255,256,0
255,257,0
255,258,0
255,10173,2
255,10508,1
255,10524,1
255,10325,1
255,10525,1
255,10526,1
259,260,0
259,261,0
259,262,0
259,263,0
259,264,0
259,265,0
259,266,0
259,267,0
259,10173,2
259,10460,1
259,10325,1
259,10527,1
259,10284,1
259,10384,1
259,10528,1
259,10529,1
259,10530,1
259,9950,3
268,269,0
268,270,0
268,10173,2
268,10531,1
268,10532,1
268,10533,1
268,10534,1
271,272,0
271,273,0
271,274,0
271,275,0
271,10173,2
271,10535,1
271,10536,1
271,10537,1
237,276,0
276,277,0
235,276,0
276,278,0
276,279,0
276,280,0
276,281,0
276,10173,2
276,10260,1
276,10324,1
276,10325,1
276,10538,1
276,10505,1
276,1076,3
282,283,0
282,284,0
282,285,0
282,10173,2
282,10383,1
282,10417,1
282,10539,1
282,10540,1
282,10541,1
282,10542,1
282,10543,1
282,10544,1
286,287,0
286,288,0
286,289,0
286,10173,2
286,10225,1
286,10545,1
286,10546,1
286,10547,1
290,291,0
290,292,0
290,293,0
290,10173,2
290,10285,1
290,10242,1
290,10263,1
290,10264,1
290,10548,1
290,10549,1
294,295,0
294,296,0
294,297,0
294,298,0
294,10173,2
294,10225,1
294,10362,1
294,10550,1
294,10341,1
299,300,0
299,301,0
299,10173,2
299,10348,1
299,10551,1
299,10552,1
302,303,0
302,10173,2
302,10553,1
302,10312,1
302,10322,1
302,10554,1
302,14679,3
304,305,0
304,306,0
304,307,0
304,10173,2
304,10508,1
304,10261,1
304,10555,1
304,10556,1
304,10557,1
304,10558,1
304,10559,1
116,308,0
308,309,0
308,10173,2
308,10360,1
308,10560,1
308,10561,1
308,10562,1
308,10563,1
308,10564,1
310,311,0
310,312,0
310,313,0
310,314,0
310,315,0
310,10173,2
310,10508,1
310,10466,1
310,10565,1
310,10255,1
310,10566,1
310,10342,1
310,10567,1
310,10568,1
316,317,0
316,318,0
316,319,0
316,10173,2
316,10508,1
316,10213,1
316,10298,1
316,10517,1
316,10519,1
320,321,0
320,322,0
320,323,0
320,10173,2
320,10480,1
320,10285,1
320,10569,1
320,10570,1
320,10571,1
320,10572,1
324,325,0
324,326,0
324,10173,2
324,10329,1
324,10469,1
324,10573,1
324,10574,1
324,10575,1
324,10576,1
324,14680,3
327,328,0
327,329,0
327,330,0
327,10173,2
327,10225,1
327,10577,1
327,10578,1
327,10579,1
327,10580,1
327,14681,3
328,331,0
329,331,0
330,331,0
331,10173,2
331,10202,1
331,10581,1
331,10582,1
331,10583,1
332,333,0
332,334,0
332,10173,2
332,10584,1
332,10255,1
332,10585,1
332,10429,1
332,10586,1
332,10587,1
335,336,0
335,10173,2
335,10226,1
335,10445,1
335,10588,1
335,10503,1
335,10589,1
335,10590,1
335,4002,3
333,337,0
334,337,0
337,338,0
337,10173,2
337,10584,1
337,10365,1
337,10230,1
337,10586,1
337,10587,1
337,10591,1
287,339,0
339,340,0
339,10173,2
339,10272,1
339,10592,1
339,10593,1
339,10594,1
339,10595,1
341,342,0
341,343,0
341,10173,2
341,10596,1
341,10597,1
341,10236,1
341,10312,1
341,10598,1
341,10425,1
341,10599,1
341,10592,1
344,345,0
344,346,0
344,347,0
344,10173,2
344,10260,1
344,10584,1
344,10589,1
344,10600,1
344,10601,1
344,4162,3
344,6230,3
124,348,0
107,348,0
108,348,0
109,348,0
348,10173,2
348,10431,1
348,10298,1
348,10602,1
348,10603,1
348,10604,1
348,10605,1
275,349,0
349,350,0
349,351,0
349,352,0
349,10173,2
349,10379,1
349,10606,1
349,10564,1
349,10607,1
349,10608,1
349,10609,1
349,10610,1
353,354,0
353,355,0
353,10173,2
353,10445,1
353,10611,1
353,10612,1
353,10470,1
353,10613,1
353,10614,1
353,10615,1
124,356,0
356,357,0
356,10173,2
356,10431,1
356,10616,1
356,10617,1
356,10604,1
356,10618,1
358,359,0
358,360,0
358,10173,2
358,10619,1
358,10343,1
358,10620,1
358,10621,1
358,10622,1
361,362,0
361,363,0
361,364,0
361,10173,2
361,10262,1
361,10623,1
361,10624,1
361,10625,1
361,10626,1
365,366,0
365,367,0
365,368,0
365,369,0
365,370,0
365,10173,2
365,10362,1
365,10627,1
365,10628,1
365,10629,1
365,10630,1
365,10631,1
371,372,0
371,373,0
371,374,0
371,375,0
371,10173,2
371,10632,1
371,10461,1
371,10633,1
371,10634,1
371,10342,1
371,10635,1
371,10636,1
371,10637,1
371,10638,1
371,10639,1
371,10640,1
376,377,0
376,378,0
376,10173,2
376,10383,1
376,10343,1
376,10296,1
376,10641,1
376,10642,1
376,10643,1
376,10644,1
379,380,0
379,381,0
379,382,0
379,383,0
379,10173,2
379,10225,1
379,10645,1
379,10301,1
379,10362,1
379,10646,1
379,10647,1
379,10648,1
379,10649,1
21,384,0
22,384,0
384,385,0
384,10173,2
384,10205,1
384,10650,1
384,10651,1
384,10472,1
384,10604,1
384,10652,1
384,10653,1
386,387,0
386,388,0
386,10173,2
386,10225,1
386,10329,1
386,10224,1
386,10402,1
386,10654,1
386,10404,1
386,10655,1
386,14682,3
389,390,0
389,391,0
389,10173,2
389,10347,1
389,10656,1
389,10252,1
389,10497,1
389,10657,1
40,392,0
392,393,0
392,10173,2
392,10389,1
392,10383,1
392,10445,1
392,10355,1
392,10486,1
392,10658,1
392,10659,1
392,14671,3
394,395,0
394,396,0
394,397,0
394,10173,2
394,10254,1
394,10284,1
394,10660,1
394,10661,1
394,10530,1
394,10600,1
394,10662,1
394,10663,1
394,10664,1
398,399,0
398,10173,2
398,10665,1
398,10666,1
398,10667,1
398,10668,1
398,10669,1
398,10670,1
400,401,0
400,402,0
400,10173,2
400,10508,1
400,10619,1
400,10329,1
400,10355,1
400,10671,1
403,404,0
403,405,0
403,406,0
403,10173,2
403,10672,1
403,10225,1
403,10673,1
403,10674,1
403,10675,1
9,407,0
109,407,0
407,408,0
407,409,0
407,10173,2
407,10676,1
407,10677,1
407,10678,1
410,411,0
410,412,0
410,413,0
410,414,0
410,415,0
410,416,0
410,417,0
410,10173,2
410,10611,1
410,10313,1
410,10679,1
410,10680,1
287,418,0
289,418,0
418,419,0
418,420,0
418,421,0
418,10173,2
418,10665,1
418,10524,1
418,10216,1
418,10304,1
418,10681,1
418,10682,1
418,10547,1
418,10683,1
418,14683,3
422,423,0
422,424,0
422,425,0
422,10173,2
422,10266,1
422,10355,1
422,10684,1
422,10685,1
422,10310,1
422,10686,1
426,427,0
426,428,0
426,10173,2
426,10225,1
426,10687,1
426,10628,1
426,10688,1
426,10689,1
426,14684,3
426,14685,3
121,429,0
225,429,0
429,430,0
429,431,0
429,10173,2
429,10690,1
429,10527,1
429,10528,1
429,10509,1
429,10667,1
429,10691,1
429,10692,1
429,4633,3
432,433,0
432,10173,2
432,10665,1
432,10693,1
432,10284,1
432,10300,1
432,10224,1
432,10685,1
432,10490,1
432,10627,1
432,10303,1
432,10694,1
432,10695,1
434,435,0
434,436,0
434,10173,2
434,10304,1
434,10696,1
434,10697,1
434,10698,1
437,438,0
437,439,0
437,440,0
437,10173,2
437,10699,1
437,10301,1
437,10700,1
437,10701,1
437,10702,1
437,10703,1
437,10704,1
437,10705,1
116,441,0
441,442,0
441,10173,2
441,10216,1
441,10706,1
441,10417,1
441,10277,1
441,10707,1
441,10708,1
441,10709,1
443,444,0
443,445,0
443,10173,2
443,10472,1
443,10710,1
443,10711,1
316,443,3
443,5326,3
446,447,0
446,448,0
446,449,0
446,10173,2
446,10225,1
446,10324,1
446,10365,1
446,10712,1
446,10713,1
446,10714,1
446,10715,1
446,10716,1
446,10717,1
450,451,0
450,452,0
450,453,0
450,10173,2
450,10251,1
450,10470,1
450,10471,1
450,10718,1
450,10719,1
450,10720,1
454,455,0
454,456,0
454,10173,2
454,10225,1
454,10687,1
454,10721,1
454,10722,1
454,10723,1
457,458,0
457,10173,2
457,10724,1
457,10725,1
458,459,0
459,460,0
459,10173,2
459,10224,1
459,10432,1
459,10726,1
459,10310,1
459,10727,1
459,10628,1
459,10728,1
461,462,0
451,461,0
461,463,0
461,10173,2
461,10225,1
461,10729,1
461,10730,1
461,10731,1
116,464,0
464,465,0
464,10173,2
464,10460,1
464,10336,1
464,10279,1
464,10342,1
464,10732,1
116,466,0
465,466,0
466,10173,2
466,10336,1
466,10510,1
466,10342,1
466,10733,1
466,10732,1
467,468,0
467,469,0
467,10173,2
467,10734,1
467,10713,1
467,10735,1
467,10736,1
467,10737,1
467,7896,3
467,7706,3
467,3699,3
467,14686,3
467,7702,3
470,471,0
435,470,0
470,10173,2
470,10260,1
470,10367,1
470,10304,1
470,10527,1
470,10405,1
470,10738,1
470,10330,1
78,472,0
472,473,0
472,474,0
472,475,0
472,10173,2
472,10480,1
472,10739,1
472,10484,1
472,10740,1
472,14687,3
472,6492,3
472,4395,3
472,4440,3
472,4526,3
472,14688,3
472,4670,3
472,4840,3
148,476,0
476,477,0
476,10173,2
476,10616,1
476,10310,1
476,10319,1
476,10741,1
476,10742,1
478,479,0
478,480,0
478,481,0
478,10173,2
478,10225,1
478,10508,1
478,10527,1
478,10285,1
478,10743,1
478,10744,1
478,10606,1
478,14689,3
478,8276,3
478,14690,3
482,483,0
482,484,0
482,485,0
482,486,0
482,10173,2
482,10267,1
482,10745,1
482,10746,1
482,10747,1
482,10600,1
482,10748,1
482,10749,1
482,10750,1
482,7523,3
148,487,0
487,488,0
487,10173,2
487,10431,1
487,10297,1
487,10616,1
487,10654,1
487,10751,1
489,490,0
489,10173,2
489,10225,1
489,10752,1
489,10241,1
489,10252,1
489,10753,1
489,10385,1
489,10754,1
489,10755,1
491,492,0
491,493,0
491,494,0
491,10173,2
491,10435,1
491,10436,1
491,10252,1
491,10756,1
491,10634,1
491,10757,1
491,10600,1
491,10758,1
491,10759,1
491,10760,1
328,495,0
329,495,0
330,495,0
495,10173,2
495,10761,1
495,10762,1
495,10736,1
495,10763,1
495,10764,1
495,10765,1
495,7943,3
496,497,0
496,498,0
496,10173,2
496,10489,1
496,10766,1
496,10529,1
496,10373,1
496,10767,1
496,10768,1
496,10769,1
496,10770,1
496,10771,1
496,10772,1
496,10773,1
499,500,0
499,501,0
499,502,0
499,10173,2
499,10508,1
499,10226,1
499,10516,1
499,10304,1
499,10774,1
499,10322,1
499,14691,3
503,504,0
503,505,0
503,10173,2
503,10516,1
503,10213,1
503,10372,1
503,10775,1
503,10776,1
503,10777,1
503,10778,1
506,507,0
506,508,0
506,509,0
506,510,0
506,511,0
506,10173,2
506,10508,1
506,10260,1
506,10231,1
506,10779,1
506,10305,1
506,10668,1
506,10780,1
506,10496,1
506,10781,1
506,10782,1
506,4789,3
512,513,0
373,512,0
512,514,0
512,10173,2
512,10460,1
512,10225,1
512,10508,1
512,10566,1
512,10267,1
512,10783,1
512,10784,1
512,10785,1
512,10786,1
513,515,0
373,515,0
514,515,0
515,10173,2
515,10225,1
515,10508,1
515,10566,1
515,10267,1
515,10234,1
515,10787,1
515,10784,1
515,10786,1
516,517,0
516,518,0
516,519,0
516,520,0
516,521,0
516,10173,2
516,10246,1
516,10509,1
516,10362,1
516,10788,1
516,10789,1
388,522,0
522,10173,2
522,10383,1
522,10656,1
522,10199,1
522,10216,1
522,10365,1
522,10790,1
522,10245,1
522,10791,1
522,10792,1
522,10323,1
522,10793,1
522,10794,1
523,524,0
523,525,0
523,526,0
523,527,0
523,10173,2
523,10699,1
523,10418,1
523,10281,1
523,10489,1
523,10470,1
523,10471,1
523,10795,1
366,528,0
368,528,0
528,10173,2
528,10216,1
528,10796,1
528,10797,1
528,10798,1
528,10799,1
529,530,0
529,531,0
529,10173,2
529,10307,1
529,10800,1
529,10299,1
529,10219,1
529,10721,1
529,10348,1
529,10801,1
532,533,0
161,532,0
532,534,0
532,535,0
532,10173,2
532,10255,1
532,10802,1
532,10803,1
532,10804,1
532,10805,1
532,10806,1
536,537,0
536,538,0
536,539,0
536,10173,2
536,10665,1
536,10284,1
536,10685,1
536,10310,1
536,10738,1
536,10701,1
536,10807,1
540,541,0
540,542,0
540,10173,2
540,10808,1
540,10253,1
540,10809,1
540,10810,1
543,544,0
543,545,0
543,546,0
543,547,0
543,10173,2
543,10811,1
543,10812,1
543,10356,1
543,10797,1
543,10457,1
543,10813,1
546,548,0
548,549,0
548,550,0
548,10173,2
548,10260,1
548,10192,1
548,10193,1
548,10814,1
551,552,0
551,553,0
551,554,0
551,10173,2
551,10508,1
551,10619,1
551,10329,1
551,10254,1
551,10815,1
551,10359,1
551,10816,1
551,10539,1
555,556,0
555,10173,2
555,10817,1
555,10714,1
555,10739,1
555,10818,1
555,10819,1
555,10820,1
555,10821,1
555,10822,1
555,10823,1
556,557,0
557,10173,2
557,10445,1
557,10714,1
557,10819,1
557,10824,1
557,10825,1
558,559,0
558,560,0
558,10173,2
558,10226,1
558,10734,1
558,10308,1
558,10573,1
558,10385,1
558,10826,1
558,10827,1
558,6221,3
561,562,0
372,561,0
561,563,0
561,564,0
561,10173,2
561,10431,1
561,10756,1
561,10309,1
561,10828,1
561,10829,1
561,10512,1
565,566,0
565,567,0
565,568,0
565,569,0
565,10173,2
565,10225,1
565,10699,1
565,10254,1
565,10503,1
565,10830,1
565,10831,1
565,10832,1
565,10833,1
565,10834,1
278,570,0
570,571,0
191,570,0
570,572,0
570,10173,2
570,10516,1
570,10273,1
570,10830,1
570,10835,1
570,10836,1
76,573,0
573,574,0
573,10173,2
573,10837,1
573,10752,1
573,10299,1
573,10273,1
573,10838,1
573,6295,3
575,576,0
575,577,0
575,10173,2
575,10508,1
575,10839,1
575,10840,1
575,10841,1
575,10842,1
117,578,0
578,579,0
578,580,0
578,581,0
578,582,0
578,583,0
578,10173,2
578,10633,1
578,10309,1
578,10447,1
578,10380,1
578,10843,1
578,10844,1
578,10845,1
278,584,0
281,584,0
584,10173,2
584,10252,1
584,10846,1
584,10385,1
584,10847,1
585,586,0
585,587,0
585,10173,2
585,10262,1
585,10503,1
585,10848,1
585,10849,1
585,10345,1
209,588,0
588,589,0
588,10173,2
588,10756,1
588,10309,1
588,10342,1
588,10850,1
588,10851,1
588,10852,1
52,590,0
54,590,0
58,590,0
60,590,0
590,10173,2
590,10255,1
590,10285,1
590,10802,1
590,10853,1
590,10854,1
591,592,0
474,591,0
591,593,0
591,10173,2
591,10225,1
591,10761,1
591,10762,1
591,10736,1
591,10263,1
591,10264,1
591,4434,3
8,594,0
10,594,0
594,595,0
594,596,0
594,10173,2
594,10508,1
594,10431,1
594,10213,1
594,10215,1
594,10855,1
594,10743,1
594,10676,1
597,598,0
534,597,0
597,599,0
597,600,0
597,10173,2
597,10856,1
597,10857,1
597,10685,1
597,10858,1
597,10859,1
597,10860,1
597,10861,1
541,601,0
601,602,0
601,603,0
601,604,0
601,10173,2
601,10225,1
601,10260,1
601,10216,1
601,10246,1
601,10862,1
601,10596,1
601,10284,1
601,10721,1
601,10796,1
601,10863,1
366,605,0
369,605,0
605,606,0
605,10173,2
605,10460,1
605,10372,1
605,10602,1
605,10627,1
605,10363,1
605,10864,1
607,608,0
325,607,0
607,609,0
607,610,0
607,611,0
607,612,0
607,613,0
607,614,0
607,615,0
607,10173,2
607,10865,1
607,10791,1
607,10485,1
607,10866,1
607,10867,1
607,10868,1
607,10869,1
109,616,0
616,617,0
616,618,0
616,619,0
616,10173,2
616,10508,1
616,10431,1
616,10309,1
616,10870,1
620,621,0
620,622,0
620,10173,2
620,10281,1
620,10871,1
620,10872,1
620,10360,1
620,10873,1
620,10341,1
620,10874,1
623,624,0
623,625,0
623,626,0
623,627,0
623,628,0
623,629,0
623,10173,2
623,10508,1
623,10191,1
623,10324,1
623,10325,1
623,10846,1
623,10447,1
623,10875,1
623,10876,1
623,10877,1
623,10878,1
623,10879,1
630,631,0
630,632,0
630,633,0
630,10173,2
630,10632,1
630,10225,1
630,10307,1
630,10297,1
630,10616,1
630,10880,1
634,635,0
634,636,0
634,637,0
634,10173,2
634,10225,1
634,10434,1
634,10304,1
634,10832,1
634,10572,1
634,10881,1
638,639,0
638,640,0
638,641,0
638,10173,2
638,10191,1
638,10882,1
638,10846,1
638,10883,1
638,10884,1
638,14692,3
638,9949,3
638,14693,3
638,14694,3
638,8296,3
638,4838,3
638,6314,3
642,643,0
642,10173,2
642,10418,1
642,10239,1
642,10240,1
644,645,0
644,646,0
644,10173,2
644,10216,1
644,10565,1
644,10706,1
644,10885,1
644,10691,1
644,10886,1
644,14695,3
647,648,0
647,649,0
647,650,0
647,651,0
647,652,0
647,653,0
647,10173,2
647,10370,1
647,10846,1
647,10420,1
647,10600,1
647,10876,1
647,10887,1
647,10888,1
161,654,0
654,655,0
654,10173,2
654,10225,1
654,10565,1
654,10889,1
654,10890,1
654,10891,1
654,10654,1
654,10404,1
654,10781,1
654,10892,1
656,657,0
656,10173,2
656,10656,1
656,10296,1
656,10575,1
656,10893,1
656,10894,1
656,10895,1
658,659,0
658,660,0
658,10173,2
658,10304,1
658,10322,1
658,10896,1
661,662,0
661,663,0
661,10173,2
661,10285,1
661,10478,1
661,10574,1
661,10897,1
661,661,3
664,665,0
664,666,0
664,10173,2
664,10225,1
664,10898,1
664,10899,1
664,10900,1
664,10540,1
109,667,0
618,667,0
619,667,0
667,10173,2
667,10304,1
667,10901,1
667,10237,1
667,10429,1
667,10885,1
667,10341,1
667,10902,1
200,668,0
116,668,0
309,668,0
668,10173,2
668,10460,1
668,10298,1
668,10602,1
668,10903,1
668,10286,1
668,10904,1
668,10864,1
462,669,0
669,670,0
669,671,0
669,10173,2
669,10329,1
669,10385,1
669,10832,1
669,10617,1
669,10905,1
669,10906,1
672,673,0
672,674,0
672,10173,2
672,10907,1
672,10908,1
672,10909,1
672,10910,1
673,675,0
674,675,0
675,10173,2
675,10508,1
675,10347,1
675,10524,1
